Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/01_p6t,/m/0372kf,Toni_Collette,Jeff_Daniels,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"The most likely relationship between Toni Collette and Jeff Daniels in the context of a Knowledge Graph like Freebase is ""co-starred in""."
/m/0340hj,/m/030qb3t,Spider-Man_3,Los_Angeles,/film/film/featured_film_locations,"""filming location"""
/m/02y0js,/m/015np0,Stroke,Ralph_Richardson,/people/cause_of_death/people,Cause of death
/m/02hp70,/m/01g5v,University_of_New_Hampshire,Blue,/education/educational_institution/colors,school colors
/m/031ldd,/m/0lsxr,Infernal_Affairs_III,Crime_Fiction,/film/film/genre,"""genre"""
/m/03mdt,/m/02h40lc,HBO,English_Language,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language,"""language of broadcast"""
/m/063t3j,/m/02f705,James_Blunt,MTV_Video_Music_Award_for_Artist_to_Watch,/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/0bmfnjs,/m/07ssc,Jane_Eyre,United_Kingdom,/film/film/country,"""place of publication"""
/m/014zcr,/m/0gr51,George_Clooney,Academy_Award_for_Best_Original_Screenplay,/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/0d075m,/m/02mjmr,Democratic_Party,Barack_Obama,/government/political_party/politicians_in_this_party./government/political_party_tenure/politician,"""political affiliation"""
/m/02vz6dn,/m/02vzc,Mr._Nobody,Finland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0181hw,/m/01vvybv,Music_Corporation_of_America,Meat_Loaf,/music/record_label/artist,represented by
/m/0c0k1,/m/0ddjy,Harrison_Ford,Star_Wars_Episode_VI:_Return_of_the_Jedi,/film/actor/film./film/performance/film,acted in
/m/01vw20h,/m/0dz3r,Jay-Z,Record_producer-GB,/people/person/profession,profession
/m/07_fj54,/m/09vw2b7,Marmaduke,Special_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,"The most likely relationship between ""Marmaduke"" and ""Special_Effects_Supervisor"" in the context of a Knowledge Graph like Freebase would be ""film crew role""."
/m/0crfwmx,/m/02vzc,Tinker_Bell:_Secret_of_the_Wings,Finland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/05j12n,/m/0fk98,Suresh_Gopi,Thiruvananthapuram,/people/person/places_lived./people/place_lived/location,"""place of birth"""
/m/02lyx4,/m/02hrh1q,Angie_Dickinson,Actor-GB,/people/person/profession,"""nationality"""
/m/01nrq5,/m/09c7w0,Don_Knotts,United_States_of_America,/people/person/nationality,"""nationality"""
/m/019bk0,/m/01l03w2,45th_Annual_Grammy_Awards,Ralph_Stanley,/award/award_ceremony/awards_presented./award/award_honor/award_winner,award winner
/m/01qcx_,/m/02hcv8,Astoria,Eastern_Time_Zone,/location/location/time_zones,time zone
/m/05hf_5,/m/03g3w,University_of_Ghana,History,/education/educational_institution/students_graduates./education/education/major_field_of_study,academic_programs_offered
/m/05y5fw,/m/0fbtbt,David_Benioff,Primetime_Emmy_Award_for_Outstanding_Drama_Series,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/0gvt53w,/m/03spz,The_Master,Israel,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01vrncs,/m/039v1,Bob_Dylan,Guitarist-GB,/people/person/profession,"""profession"""
/m/0378zn,/m/02825nf,Gary_Cole,Pineapple_Express,/film/actor/film./film/performance/film,acted in
/m/084w8,/m/032l1,William_Faulkner,Fyodor_Dostoyevsky,/influence/influence_node/influenced_by,influenced by
/m/02m30v,/m/0d35y,Joan_Bennett,Phoenix,/people/person/spouse_s./people/marriage/location_of_ceremony,"""place of death"""
/m/07c52,/m/016zfm,Television,Happy_Days,/media_common/netflix_genre/titles,"The most likely relationship between ""Television"" and ""Happy_Days"" in the context of a Knowledge Graph like Freebase is ""genre of""."
/m/07t90,/m/03g3w,University_of_Washington,History,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""academic program"""
/m/03ryks,/m/0l14qv,Yann_Tiersen,Synthesizer,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/06gb2q,/m/0np9r,Larry_Miller,Voice_Actor,/people/person/profession,"""profession"""
/m/0vrmb,/m/09c7w0,Dearborn,United_States_of_America,/base/biblioness/bibs_location/country,"""location within"""
/m/0c_zj,/m/02lfwp,"Downing_College,_Cambridge",Michael_Apted,/education/educational_institution/students_graduates./education/education/student,"""alumnus"""
/m/02x6dqb,/m/03rjj,Annie,Italy,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""place of death"""
/m/0cv3w,/m/022q32,Las_Vegas,Nicole_Richie,/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer,"""place of marriage"""
/m/02897w,/m/01l849,Willamette_University,Gold,/education/educational_institution/colors,"The most likely relationship between ""Willamette_University"" and ""Gold"" in the context of a Knowledge Graph like Freebase could be ""school colors""."
/m/0gr36,/m/0c8wxp,Alec_Guinness,Catholicism,/people/person/religion,religion
/m/07xzm,/m/01k_yf,Ukulele,Modest_Mouse,/music/performance_role/regular_performances./music/group_membership/group,"""instrument used by"""
/m/0dfjb8,/m/03k50,Nassar,Hindi_Language,/people/person/languages,"""speaks"""
/m/0l8sx,/m/09c7w0,Time_Warner,United_States_of_America,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,"""country"""
/m/06c1y,/m/0l998,Romania,1968_Summer_Olympics,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics,participated in
/m/02zrv7,/m/04cppj,Andy_Dick,Road_Trip,/film/actor/film./film/performance/film,acted in
/m/023slg,/m/02hnl,Tony_Levin,Drums,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/0f4x7,/m/0g68zt,Academy_Award_for_Best_Actor,Equus,/award/award_category/nominees./award/award_nomination/nominated_for,"""award for"""
/m/06cm5,/m/09nqf,Raging_Bull,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,currency
/m/024030,/m/0674cw,Padma_Vibhushan,Hrishikesh_Mukherjee,/award/award_category/winners./award/award_honor/award_winner,"""award received"""
/m/01yx7f,/m/01ptsx,Bank_of_America_Corporation,Fortune_1000,/award/ranked_item/appears_in_ranked_lists./award/ranking/list,"""ranked in"""
/m/02q8ms8,/m/05p553,The_Brothers_Bloom,Comedy-GB,/film/film/genre,"The most likely relationship between ""The_Brothers_Bloom"" and ""Comedy-GB"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/06lht1,/m/01jzyf,Richard_Jenkins,The_Man_Who_Wasn't_There,/film/actor/film./film/performance/film,acted in
/m/068g3p,/m/02jknp,Daniel_Roebuck,Film_Director,/people/person/profession,"""profession"""
/m/06w38l,/m/05zppz,Philip_Yordan,Male,/people/person/gender,gender
/m/02vjp3,/m/02rchht,Sky_Captain_and_the_World_of_Tomorrow,Jon_Avnet,/film/film/produced_by,"""producer"""
/m/027n06w,/m/0bczgm,Writers_Guild_of_America_Awards_2006,Michael_Schur,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""nominated for"""
/m/03_8r,/m/0ctw_b,Judo,New_Zealand,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""practiced in"""
/m/01n8gr,/m/0lgw7,Kenny_Rogers,Photographer,/people/person/profession,Profession
/m/0n6f8,/m/05jbn,Reese_Witherspoon,Nashville,/people/person/places_lived./people/place_lived/location,place of birth
/m/027qgy,/m/03p5xs,My_Big_Fat_Greek_Wedding,Comedy_of_manners,/film/film/genre,"""genre"""
/m/06mn7,/m/03_gx,Stanley_Kubrick,Judaism-GB,/people/person/religion,religion
/m/04kxsb,/m/016xh5,BAFTA_Award_for_Best_Actor_in_a_Leading_Role,Hugh_Grant,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/07wrz,/m/02_7t,University_of_Chicago,Finance,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""field of study"""
/m/0jmfv,/m/09f2j,Memphis_Grizzlies,"University_of_California,_Los_Angeles",/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school,"""notable alumni"""
/m/086nl7,/m/09c7w0,Bill_Hader,United_States_of_America,/people/person/nationality,"""nationality"""
/m/04rrd,/m/0cc1v,Maryland,Prince_George's_County,/location/location/contains,"""contains"""
/m/01nwwl,/m/02w9sd7,Jim_Broadbent,National_Society_of_Film_Critics_Award_for_Best_Actor,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/014mlp,/m/0778p,Bachelor_of_Arts,Seattle_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/015rkw,/m/01g63y,Michael_Gambon,Domestic_partnership,/people/person/spouse_s./people/marriage/type_of_union,"""relationship"""
/m/0gl02yg,/m/0chghy,A_Simple_Life,Australia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0blbxk,/m/099t8j,Taraji_P._Henson,Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/037xlx,/m/059lwy,Cliffhanger,Over_the_Top,/award/award_winning_work/awards_won./award/award_honor/honored_for,"The most likely relationship between ""Cliffhanger"" and ""Over_the_Top"" in the context of a Knowledge Graph like Freebase is ""directed by,"" as both are films directed by Renny Harlin."
/m/07s363,/m/01v27pl,SM_Entertainment,SMTOWN,/music/record_label/artist,"The most likely relationship between SM_Entertainment and SMTOWN in the context of a Knowledge Graph is ""owns""."
/m/0ql36,/m/0dz3r,George_Clinton,Record_producer-GB,/people/person/profession,profession
/m/03k9fj,/m/05szq8z,Adventure_Film,Clash_of_the_Titans,/media_common/netflix_genre/titles,"The most likely relationship between ""Adventure_Film"" and ""Clash_of_the_Titans"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/0gy0n,/m/05prs8,The_Ring,Walter_F._Parkes,/film/film/produced_by,"""produced by"""
/m/0fj52s,/m/014d7f,Carrot,Fluoride,/food/food/nutrients./food/nutrition_fact/nutrient,"""contains"""
/m/0k57l,/m/05zppz,Roscoe_Arbuckle,Male,/people/person/gender,Gender
/m/09swkk,/m/0dz3r,Gustavo_Santaolalla,Record_producer-GB,/people/person/profession,"""profession"""
/m/064t9,/m/02wwwv5,Pop_music,The-Dream,/music/genre/artists,"""genre"""
/m/0fz0c2,/m/081nh,14th_Academy_Awards,Walt_Disney,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/07cyl,/m/077qn,The_Silence_of_the_Lambs,Serbia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/062zm5h,/m/04gzd,The_Avengers,Lithuania,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0c53zb,/m/0fmqp6,26th_Academy_Awards,Edward_Carfagno,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/032zq6,/m/0ch6mp2,What_Dreams_May_Come,Sound_Mixer,/film/film/other_crew./film/film_crew_gig/film_crew_role,sound_mixers
/m/0dckvs,/m/0cj16,Election_2,35_mm_film,/film/film/film_format,"There is no direct or typical relationship between ""Election_2"" and ""35_mm_film"" in the context of a Knowledge Graph like Freebase. However, if ""Election_2"" refers to a film, a possible relationship could be """
/m/06dv3,/m/02q0k7v,Russell_Crowe,Body_of_Lies,/film/actor/film./film/performance/film,acted in
/m/01nn79,/m/064_8sq,Samsung_Electronics,French_Language,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language,"""uses language"""
/m/09tcg4,/m/0ctw_b,Angela's_Ashes,New_Zealand,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/041738,/m/06by7,Alternative_dance,Rock_music,/music/genre/parent_genre,Genre
/m/051wwp,/m/02krf9,Bob_Balaban,Television_Director,/people/person/profession,"""profession"""
/m/0fg04,/m/01jfsb,Sleepy_Hollow,Thriller,/film/film/genre,"The most likely relationship between ""Sleepy_Hollow"" and ""Thriller"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/02psqkz,/m/06c62,Kingdom_of_Italy,Rome,/location/country/capital,Capital of
/m/021_z5,/m/0gywn,New_jack_swing,Soul_music,/music/genre/parent_genre,"""genre influenced by"""
/m/07y_p6,/m/03c6vl,55th_Primetime_Emmy_Awards,Thomas_Schlamme,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/03m6zs,/m/08mbj5d,FC_Zenit_Saint_Petersburg,Official_Website,/common/topic/webpage./common/webpage/category,Official website.
/m/07wtc,/m/05qjt,Durham_University,Physics,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between Durham University and Physics in the context of a Knowledge Graph like Freebase is ""offers academic program in."""
/m/039crh,/m/06hwzy,Shannen_Doherty,Dancing_with_the_Stars,/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program,"""participated in"""
/m/0gt1k,/m/02vzc,Ninotchka,Finland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,filming location
/m/0276g40,/m/05zppz,Alok_Nath,Male,/people/person/gender,Gender
/m/03ckfl9,/m/0283d,Experimental_music,Drum_and_bass,/music/genre/parent_genre,genre of
/m/06cqb,/m/01s1zk,Reggae,Wyclef_Jean,/music/genre/artists,"""musical genre"""
/m/0b90_r,/m/0lk8j,Mexico,1932_Summer_Olympics,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics,participated in
/m/0127m7,/m/09c7w0,Kevin_Costner,United_States_of_America,/people/person/nationality,nationality
/m/02k_kn,/m/02s6sh,Soft_rock,Andrew_Gold,/music/genre/artists,"The most likely relationship between ""Soft_rock"" and ""Andrew_Gold"" in the context of a Knowledge Graph like Freebase is ""genre"". Andrew Gold is known for his work in the soft rock genre."
/m/01fszq,/m/09c7w0,The_Golden_Girls,United_States_of_America,/tv/tv_program/country_of_origin,"""country of origin"""
/m/0h3y,/m/02lq67,Algeria,Bronze_medal,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal,"""won medal"""
/m/0c3ybss,/m/029j_,Insidious,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""release format"""
/m/0415ggl,/m/0d060g,Amelia,Canada,/film/film/country,"""nationality"""
/m/0272_vz,/m/06cvj,Mamma_Mia!,Romantic_comedy,/film/film/genre,Genre
/m/015w8_,/m/02wrhj,Tiny_Toon_Adventures,Maurice_LaMarche,/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,"""voice actor"""
/m/09byk,/m/03s6l2,Rutger_Hauer,Confessions_of_a_Dangerous_Mind,/film/actor/film./film/performance/film,"""acted in"""
/m/09v7wsg,/m/0d68qy,Primetime_Emmy_Award_for_Outstanding_Costumes_for_a_Series,30_Rock,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/07y8l9,/m/02vyyl8,John_Michael_Higgins,Yes_Man,/film/actor/film./film/performance/film,acted in
/m/0hhggmy,/m/09nqf,Taken_2,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,currency used
/m/02r1c18,/m/03sb38,A_Serious_Man,StudioCanal,/film/film/production_companies,distributed by
/m/024qqx,/m/04yc76,Blockbuster,Wedding_Crashers,/media_common/netflix_genre/titles,"""distributed by"""
/m/04b7xr,/m/0nbcg,Michael_Sembello,Songwriter-GB,/people/person/profession,"""profession"""
/m/07fpm3,/m/0d6_s,Iain_Glen,Lara_Croft:_Tomb_Raider,/film/actor/film./film/performance/film,acted in
/m/027r7k,/m/09c7w0,Murder_by_Decree,United_States_of_America,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""country of origin"""
/m/07z4fy,/m/02hrh0_,Cyril_J._Mockridge,Honolulu,/people/deceased_person/place_of_death,Place of birth.
/m/07h1h5,/m/0k6nt,Kasper_Schmeichel,Denmark-GB,/people/person/nationality,"""nationality"""
/m/03j1p2n,/m/08mbj5d,William_Orbit,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/03c7ln,/m/039v1,Jay_Bennett,Guitarist-GB,/people/person/profession,Profession
/m/02825nf,/m/07ylj,Pineapple_Express,Venezuela,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Pineapple_Express"" and ""Venezuela"" in the context of a Knowledge Graph like Freebase would be ""filming location""."
/m/05qm9f,/m/06kbb6,In_the_Heat_of_the_Night,Stirling_Silliphant,/award/award_winning_work/awards_won./award/award_honor/award_winner,"""written by"""
